PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
151557,28,2016-06-08 20:00:00,38.81676136021977,-74.27612029001116,2016-06-08 18:18:03,38.81676136021977,-74.27612029001116,"2,6,7,11,14,26,27,28,34,39","19.72,19.197,16.722,13.591,12.651,11.959000000000001,11.329,11.923,10.85,11.888","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.76940155029297,19.7739200592041,19.773927688598633,19.769710540771484,19.72816276550293,11.07236385345459,10.53233814239502,10.013216972351074,8.666078567504883,8.574734687805176"
151557,29,2016-06-09 12:00:00,38.73738278838151,-74.32837322821581,2016-06-09 12:01:26,38.74285125732421,-74.3162384033203,"2,8,16,18,19,20,21,22,23,34","17.35,16.964000000000002,13.577,13.324000000000002,12.264000000000001,12.402000000000001,11.745999999999999,12.264000000000001,11.838,11.59","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.262710571289062,17.269367218017578,17.267379760742188,17.215740203857422,16.97062873840332,16.29210662841797,15.306551933288574,14.294400215148926,13.324440002441406,8.930872917175293"
151557,30,2016-06-10 00:00:00,38.71813878419468,-74.23226455927062,2016-06-10 01:13:32,47.3099212646484,-30.167539596557607,"2,3,4,6","17.88,17.66,17.64,17.64","nan,nan,nan,nan","nan,nan,nan,nan","20.372488021850586,20.372488021850586,20.372488021850586,20.372488021850586"
151557,31,2016-06-10 16:00:00,38.710166582199776,-74.23455809948382,2016-06-10 14:47:16,53.693450927734396,-25.20953941345209,"2,4,5,9,17,23,34,35,40,44","17.88,17.793,17.107,16.845,13.645,12.157,11.414000000000001,11.071,11.385,10.59","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.35986328125,20.35986328125,20.35986328125,20.35986328125,20.35986328125,20.35986328125,20.35986328125,20.35986328125,20.35986328125,20.35986328125"
151557,32,2016-06-11 12:00:00,38.635893035347216,-74.32073878154124,2016-06-11 11:37:04,38.642261505127,-74.31886291503909,"2,6,7,11,12,13,17,28,29,41","17.54,17.468,16.755,15.758,14.29,13.770999999999999,13.082,12.092,11.5,11.76","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.449678421020508,17.446748733520508,17.44426727294922,17.408588409423828,17.34947967529297,17.223237991333008,16.419994354248047,9.56057071685791,9.034025192260742,8.368704795837402"
151557,33,2016-06-12 04:00:00,38.616886223331534,-74.24191954294271,2016-06-12 06:33:32,35.28099822998049,-42.6904907226563,"2,3,4,5,6,7,8","17.97,17.968,17.954,17.951,17.945999999999998,17.939,17.91","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan","18.961843490600586,18.961843490600586,18.961843490600586,18.961843490600586,18.961843490600586,18.961843490600586,18.961843490600586"
151557,34,2016-06-12 16:00:00,38.71833957729707,-74.28179843080069,2016-06-12 17:28:39,38.7411994934082,-74.2879180908203,"2,5,7,9,10,11,14,15,20,40","18.454,18.55,17.569000000000003,17.191,16.555999999999997,15.205,12.399000000000001,11.764000000000001,10.534,10.51","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.893451690673828,17.877052307128906,17.852542877197266,17.80368995666504,17.763669967651367,17.763669967651367,17.533767700195312,17.403837203979492,15.235260009765625,8.378372192382812"
151557,35,2016-06-13 08:00:00,38.78788539173785,-74.27665956442516,2016-06-13 10:07:30,49.2208786010742,-27.8611907958984,"2,4,5,6,7,8,9","18.608,18.608,18.618,18.62,18.62,18.618,18.605","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan","18.37468147277832,18.37468147277832,18.37468147277832,18.37468147277832,18.37468147277832,18.37468147277832,18.37468147277832"
151557,36,2016-06-13 20:00:00,38.780312906687094,-74.26897719678101,2016-06-13 20:02:11,38.7716102600098,-74.28502655029298,"2,5,11,16,19,28,30,31,34,39","19.22,18.08,17.205,13.901,12.835,12.380999999999998,11.827,12.249,11.282,10.96","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.828838348388672,17.82829475402832,17.6444149017334,17.133241653442383,15.133899688720703,8.794469833374023,8.679957389831543,8.675031661987305,8.67271900177002,8.672835350036621"
151557,37,2016-06-15 12:00:00,38.801633760857975,-74.1353290001746,2016-06-15 12:09:21,38.801633760857975,-74.1353290001746,"2,8,14,18,22,26,27,40,43","18.33,17.592,14.231,13.716,11.995999999999999,11.969000000000001,11.37,11.37,11.558","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan","17.709814071655273,17.710430145263672,17.675432205200195,17.46149253845215,15.296246528625488,10.299696922302246,9.415761947631836,7.970301628112793,7.96881103515625"
151557,38,2016-06-15 16:00:00,38.76190846499249,-74.07245020346446,2016-06-15 16:29:16,38.85009002685549,-74.1274490356445,"2,16,20,21,24,28,33,38,39,40","20.78,19.729,18.338,17.442999999999998,16.074,14.742,14.046,13.839,13.38,13.38","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.140811920166016,17.535959243774414,16.089622497558594,16.089622497558594,12.121603965759277,8.463562965393066,7.851768970489502,7.785227298736572,7.787173271179199,7.787173271179199"
151557,39,2016-06-15 20:00:00,38.85923371627183,-74.08635971511309,2016-06-15 20:35:21,38.89859008789061,-74.1121597290039,"2,9,14,15,17,20,23,31,37,41","17.7,17.04,15.844000000000001,15.379000000000001,13.634,12.488,12.029000000000002,12.057,11.674000000000001,10.75","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.67363739013672,18.485252380371094,17.73651123046875,17.654682159423828,17.41335678100586,15.550830841064453,11.74622917175293,7.985836982727051,7.9735026359558105,7.9735026359558105"
151557,40,2016-06-16 08:00:00,38.873392304396944,-74.00438427850645,2016-06-16 06:17:41,52.80587005615229,-22.771520614624,"2,3,4,5,6,7","18.49,18.463,18.410999999999998,18.337,18.213,18.17","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan","18.47807502746582,18.47807502746582,18.47807502746582,18.47807502746582,18.47807502746582,18.47807502746582"
151557,41,2016-06-16 20:00:00,39.08711013028702,-74.17020832232753,2016-06-16 20:56:39,51.4580307006836,-27.374750137329105,"2,4,10,11,15,16,18,31,33,34","18.51,18.371,16.977,16.621,13.860999999999999,13.805,12.85,11.54,11.54,11.944","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.639291763305664,18.639291763305664,18.639291763305664,18.639291763305664,18.639291763305664,18.639291763305664,18.639291763305664,18.639291763305664,18.639291763305664,18.639291763305664"
151557,42,2016-06-17 16:00:00,39.16719686548093,-74.18867077963566,2016-06-17 16:23:12,39.1534194946289,-74.1442108154297,"2,8,10,12,13,17,19,24,28,30","18.37,17.752,17.111,14.392000000000001,13.602,12.432,12.200999999999999,12.321,11.293,10.92","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.681978225708008,17.643089294433594,17.592891693115234,17.49127769470215,17.172975540161133,13.996978759765625,11.730304718017578,10.78317642211914,10.78317642211914,10.78317642211914"
151557,43,2016-06-19 12:00:00,39.32599035926399,-73.87382322530922,2016-06-19 12:16:38,52.6629219055176,-29.78590965271,"2,9,13,17,21,23,24,29,31,34","18.53,18.155,15.958,15.640999999999998,13.341,13.047,12.327,12.327,11.408,11.18","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.924320220947266,19.924320220947266,19.924320220947266,19.924320220947266,19.924320220947266,19.924320220947266,19.924320220947266,19.924320220947266,19.924320220947266,19.924320220947266"
151557,44,2016-06-20 12:00:00,39.43120300000028,-73.75968650000041,2016-06-20 13:17:52,39.43120300000028,-73.75968650000041,"2,7,13,16,17,19,23,27,30,31","18.7,18.616,17.548,16.508,15.824000000000002,15.329,13.032,11.72,11.72,12.02","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.02039337158203,18.01193618774414,17.922456741333008,17.180471420288086,16.771343231201172,15.194112777709961,12.49178695678711,8.55611801147461,8.233949661254883,8.233333587646484"
151557,45,2016-06-21 04:00:00,39.51559005834471,-73.67938663365057,2016-06-21 02:26:44,39.50318145751951,-73.6804580688477,"2,6","19.21,19.21","nan,nan","nan,nan","18.634239196777344,18.634300231933594"
151557,46,2016-06-21 08:00:00,39.50171638086805,-73.6489957199986,2016-06-21 07:03:29,39.4894218444824,-73.6460494995117,"2,3,4","19.12,19.12,19.12","nan,nan,nan","nan,nan,nan","18.3897705078125,18.38984489440918,18.38983726501465"
151557,47,2016-06-24 04:00:00,39.61154713426858,-73.32716171109773,2016-06-24 03:50:11,36.3695297241211,-38.5261116027832,"2,3,4,5,6","19.49,19.331,19.317999999999998,19.202,19.007","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan","19.48583984375,19.48583984375,19.48583984375,19.48583984375,19.48583984375"
151557,48,2016-06-25 00:00:00,39.6922549715354,-73.39436001897538,2016-06-24 23:57:23,63.6785011291504,-62.4952507019043,"2,3,4,5,6,8,9,10,11,12","19.69,19.646,19.546,19.407,19.180999999999997,18.854,18.762,18.632,18.58,18.58","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
151557,49,2016-06-25 12:00:00,39.76080691860431,-73.36281990141562,2016-06-25 11:51:41,51.4597396850586,-40.76877975463871,"2,3,4,7,8,9,10","19.405,19.462,19.47,19.47,19.419,19.314,19.27","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan","18.562631607055664,18.562631607055664,18.562631607055664,18.562631607055664,18.562631607055664,18.562631607055664,18.562631607055664"
151557,50,2016-06-27 00:00:00,39.90399639519878,-73.23049863266323,2016-06-26 23:11:44,39.90399639519878,-73.23049863266323,"2,6,7,8,9,11,13,43,46,52","18.73,17.1,16.346,14.892999999999999,14.685,12.815999999999999,12.001,11.04,11.732000000000001,11.97","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.943830490112305,20.949541091918945,20.951622009277344,20.953405380249023,20.953405380249023,20.9523983001709,20.841602325439453,8.577935218811035,8.575199127197266,8.57677936553955"
151557,51,2016-06-29 12:00:00,40.10174149473536,-73.52035821140998,2016-06-29 10:50:41,40.07247161865231,-73.5412673950195,"2,6,7,12,19,20,21,22,41,44","21.23,20.691999999999997,17.489,14.017000000000001,12.617,11.128,12.437999999999999,11.128,10.03,10.769","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.49175453186035,20.487180709838867,20.485122680664062,20.467500686645508,17.398378372192383,15.013699531555176,13.802383422851562,13.802383422851562,8.649303436279297,8.431787490844727"
151557,52,2016-06-29 16:00:00,40.067176729540684,-73.60059992698464,2016-06-29 16:40:43,40.075439453125,-73.6136093139648,"2,4,6,15,27,28,29,34,39,43","21.35,20.558000000000003,16.277,12.987,11.07,12.252,10.501,11.549000000000001,10.2,12.341","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.319740295410156,21.271987915039062,21.12201690673828,20.188243865966797,10.510788917541504,10.114518165588379,9.774467468261719,8.539276123046875,8.09312629699707,8.092034339904785"
151557,53,2016-07-01 00:00:00,39.88280664922589,-73.70955608468378,2016-06-30 22:15:22,39.8986015319824,-73.70152282714837,"2,4,9,11,12,14,17,24,29,36","22.44,19.777,18.743,17.882,16.677,15.552,14.460999999999999,14.106,13.164000000000001,10.96","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.198408126831055,22.196014404296875,21.9699649810791,21.36371612548828,21.17137908935547,19.921632766723633,15.551340103149414,9.521374702453613,8.007951736450195,7.998745441436768"
151557,54,2016-07-01 12:00:00,39.84109672340423,-73.60596866193843,2016-07-01 10:40:12,39.84109672340423,-73.60596866193843,"2,7,11,15,17,18,19,23,24,30","22.03,20.726,20.609,19.014,15.384,15.2,14.050999999999998,13.322000000000001,12.329,12.3","21.66246,19.296745,17.465363,15.7478075,15.076436,14.879064,14.694575,13.862335,13.769213,13.514148","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.446184158325195,21.439970016479492,21.410594940185547,20.75124740600586,16.39651107788086,15.216835975646973,14.175529479980469,10.90269660949707,10.29482364654541,7.950045108795166"
151557,55,2016-07-01 20:00:00,39.853042984825024,-73.52001350048226,2016-07-01 18:42:08,39.84498977661129,-73.55529022216798,"2,6,9,16,22,27,28,31,33,34","20.79,19.425,19.323,15.1,13.769,13.700999999999999,12.802,12.31,12.31,13.107000000000001","21.745192,19.08908,17.660841,14.49928,12.955482,12.450999,12.431944,12.429814,12.429814,12.429814","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.968318939208984,21.952390670776367,21.915355682373047,19.826322555541992,11.335572242736816,8.837762832641602,8.505425453186035,7.8583245277404785,7.817943096160889,7.817520618438721"
151557,56,2016-07-03 04:00:00,39.793866772584465,-73.44867452991491,2016-07-03 04:09:01,39.7845916748047,-73.4400177001953,"2,3,5,6","22.41,22.406,22.394000000000002,22.37","22.508644,22.166151,20.975067,19.908861","nan,nan,nan,nan","22.03737449645996,22.038917541503906,22.04151153564453,22.04261016845703"
151557,57,2016-07-03 08:00:00,39.78290762646707,-73.43513606837604,2016-07-03 08:02:40,39.77014160156249,-73.4363327026367,"2,4","22.34,22.34","22.134527,21.288263","nan,nan","21.811786651611328,21.81890106201172"
151557,58,2016-07-03 12:00:00,39.76706732859676,-73.44209721136782,2016-07-03 12:30:12,39.7520713806152,-73.4468688964844,"2,5,7,10,11,13,14,15,16","22.3,22.070999999999998,22.025,21.629,21.353,20.67,20.441,19.588,19.195999999999998","21.857195,20.610506,19.12232,17.261887,16.844463,15.724954,15.39546,15.086738,14.528252","nan,nan,nan,nan,nan,nan,nan,nan,nan","21.723400115966797,21.724903106689453,21.724679946899414,21.717405319213867,21.70894432067871,21.634061813354492,21.492755889892578,21.12799072265625,20.295780181884766"
151557,59,2016-07-05 20:00:00,39.83386984526394,-73.37454491085293,2016-07-05 21:11:10,39.8241081237793,-73.3643798828125,"2,4,9,11,12,16,18,24,38,41","22.08,20.332,19.007,17.769000000000002,16.541,15.173,13.392000000000001,12.36,11.22,11.557","22.110735,21.116016,18.403862,17.34919,17.34919,15.515729,14.76094,13.078175,11.649641,11.6439085","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.459686279296875,22.452693939208984,22.343284606933594,22.133453369140625,21.988906860351562,21.208194732666016,20.422950744628906,11.578008651733398,8.331890106201172,8.330357551574707"
151557,60,2016-07-08 04:00:00,39.91656399324471,-73.51575899977634,2016-07-08 02:41:32,39.9243202209473,-73.5466613769531,"2,4,5","23.31,23.31,23.33","23.48704,21.843075,21.256023","nan,nan,nan","21.661531448364258,21.654523849487305,21.65092658996582"
151557,61,2016-07-08 08:00:00,39.9147662872714,-73.55866915250678,2016-07-08 06:55:18,39.9043312072754,-73.54161071777341,"2,3,4,5","23.34,23.249000000000002,23.112,23.000999999999998","23.352634,22.892008,21.85255,21.311533","nan,nan,nan,nan","21.703807830810547,21.700490951538086,21.697246551513672,21.69390869140625"
151557,62,2016-07-09 00:00:00,39.94504931222664,-73.5735330786021,2016-07-09 02:05:22,39.965400695800795,-73.6184310913086,"2,7,9,10,11,15,16,25,27,31","23.27,22.561,18.939,18.849,17.049,16.205,14.833,13.73,12.02,13.775","23.570925,19.738308,18.942665,18.214972,17.872118,16.098886,15.850335,13.900737,13.867573,13.850223","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.37923812866211,22.367231369018555,22.337785720825195,22.290372848510742,22.122404098510742,19.922283172607422,18.727577209472656,10.449514389038086,9.759650230407715,8.791723251342773"
151557,63,2016-07-10 08:00:00,40.01334877476078,-73.60678079131107,2016-07-10 07:48:53,40.019111633300795,-73.61296844482419,"2,3,4","22.34,22.34,22.334","22.24417,21.90963,21.547506","nan,nan,nan","21.81582260131836,21.814210891723633,21.81268310546875"
151557,64,2016-07-10 16:00:00,39.97715800247721,-73.60306735658216,2016-07-10 17:24:00,39.97715800247721,-73.60306735658216,"2,7,15,20,21,22,23,30,32,35","20.43,18.795,14.42,13.796,12.832,13.569,12.35,12.681,10.98,11.604000000000001","22.236305,19.811535,16.655409,15.57459,15.326396,15.231952,15.161398,15.019939,15.019939,15.019939","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.17319107055664,21.900197982788086,20.05099105834961,12.350850105285645,11.843547821044922,11.451081275939941,11.129371643066406,9.344172477722168,9.185429573059082,9.160253524780273"
151557,65,2016-07-11 12:00:00,39.7794000541092,-73.63295401686915,2016-07-11 13:02:24,39.7827186584473,-73.6239929199219,"2,3,6,7,10,12,17,23,24,33","22.22,23.16,22.709,20.892,19.915,17.208,14.552,13.763,12.447000000000001,10.63","22.634327,22.592855,20.902416,20.465137,19.05624,18.145147,16.382694,15.115877,14.994587,14.34301","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.692655563354492,21.69310760498047,21.692176818847656,21.690954208374023,21.67205047607422,21.626251220703125,16.05463218688965,10.73920726776123,10.325446128845215,8.824360847473145"
151557,66,2016-07-13 00:00:00,39.52581275862139,-73.46793137931041,2016-07-12 23:44:56,39.4977989196777,-73.55850219726558,"2,4,7,11,12,16,23,31,38,40","23.311,24.02,23.761999999999997,17.445999999999998,17.291,14.662,13.050999999999998,12.187000000000001,12.187000000000001,11.13","23.622257,22.040775,20.567778,18.306166,17.89687,16.164968,14.467359,13.863578,13.843087,13.843087","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.473844528198242,23.47748565673828,23.47886085510254,23.422040939331055,23.31865882873535,20.51917839050293,11.725013732910156,8.797904014587402,8.756365776062012,8.756365776062012"
151557,67,2016-07-13 04:00:00,39.461252391110094,-73.58997925843198,2016-07-13 04:58:21,39.461252391110094,-73.58997925843198,"2,3,4,5,6,7","24.26,24.26,24.255,24.252,24.24,24.24","24.106586,23.317078,22.624998,21.356688,20.770023,20.207533","nan,nan,nan,nan,nan,nan","23.255937576293945,23.257097244262695,23.258129119873047,23.25900650024414,23.259662628173828,23.260419845581055"
151557,68,2016-07-14 00:00:00,39.44353838822853,-73.5759014410989,2016-07-13 21:29:58,39.4300689697266,-73.5524978637695,"2,8,19,30,31,34,36,38,39,42","21.38,20.302,14.148,12.727,11.58,11.609000000000002,13.344000000000001,13.344000000000001,12.187999999999999,12.040999999999999","24.703474,19.748798,14.7144,12.850413,12.794995,12.698596,12.68056,12.68056,12.68056,12.68056","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.74095344543457,23.729129791259766,18.067930221557617,8.794261932373047,8.693111419677734,8.587587356567383,8.578853607177734,8.576154708862305,8.575544357299805,8.575544357299805"
151557,69,2016-07-15 04:00:00,39.49279509706997,-73.41269609309131,2016-07-15 03:04:48,39.49279509706997,-73.41269609309131,"2,3,5","24.77,24.76,24.76","24.518831,23.303751,21.973953","nan,nan,nan","23.85740089416504,23.856679916381836,23.85520362854004"
151557,70,2016-07-17 04:00:00,39.55830707185855,-73.45684189617306,2016-07-17 04:33:10,39.55175018310549,-73.4517517089844,"2,3,4,5,6","25.77,25.754,25.709,25.635,25.58","25.278091,23.961424,23.328001,22.722063,22.1363","nan,nan,nan,nan,nan","24.008365631103516,24.008258819580078,24.00806427001953,24.007770538330078,24.007352828979492"
151557,71,2016-07-18 04:00:00,39.41306958824697,-73.51447038315038,2016-07-18 04:44:57,39.43365859985351,-73.4608535766602,"2,3,4,5,6,7","25.89,25.89,25.881999999999998,25.869,25.861,25.85","25.73072,25.44073,24.454214,23.267582,22.458384,21.146175","nan,nan,nan,nan,nan,nan","24.639095306396484,24.63960075378418,24.639921188354492,24.64012336730957,24.64021873474121,24.64020347595215"
151557,72,2016-07-21 12:00:00,39.52367467317815,-73.72947450037591,2016-07-21 12:23:24,39.531158447265604,-73.7505264282227,"2,3,10,12,13,15,17,22,23,26","23.67,21.682,18.463,17.968,16.359,15.864,14.380999999999998,13.886,13.15,13.602","24.849424,24.834831,21.144371,19.98215,19.623415,18.646313,17.816711,16.483862,16.390808,16.384544","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.9444580078125,22.944610595703125,22.873695373535156,22.498777389526367,21.019927978515625,18.023422241210938,13.420223236083984,9.695013999938965,9.626370429992676,9.60981273651123"
151557,73,2016-07-22 04:00:00,39.58133708921732,-73.55543919428065,2016-07-22 04:10:33,39.58133708921732,-73.55543919428065,"2,3,4,5,7,8,9,10","25.48,25.48,25.478,25.33,25.33,25.45,25.463,25.478","24.399103,24.380701,24.356853,24.280584,23.719133,22.23076,21.762556,21.317537","nan,nan,nan,nan,nan,nan,nan,nan","24.279945373535156,24.280807495117188,24.281484603881836,24.28203582763672,24.28285026550293,24.28310775756836,24.283226013183594,24.283117294311523"
151557,74,2016-07-23 12:00:00,39.590620724246435,-73.44647277552947,2016-07-23 10:40:26,39.577850341796896,-73.410530090332,"2,5,6,10,15,19,20,30,31,33","25.16,23.135,21.447,21.177,16.898,15.359000000000002,14.36,12.659,11.66,11.66","23.175222,23.14371,23.131767,22.962276,17.85728,15.847698,15.257413,13.853988,13.853988,13.853988","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.57136344909668,23.568843841552734,23.567720413208008,23.560617446899414,23.45182228088379,18.448274612426758,16.16230583190918,9.173301696777344,9.16885757446289,9.166869163513184"
151557,75,2016-08-26 16:00:00,39.55181193914577,-73.28001667574179,2016-08-26 14:58:36,39.588569641113295,-73.4364700317383,"2,7,9,13,14,16,19,23,24,35","23.34,22.898000000000003,21.163,19.782,18.047,17.351,14.798,14.145999999999999,13.062999999999999,12.29","24.85215,24.530216,24.10804,22.479952,22.13904,21.517733,20.468302,19.57786,19.374517,17.835781","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.737377166748047,23.71666717529297,23.700151443481445,23.63791275024414,23.61017417907715,23.317909240722656,20.808565139770508,13.977218627929688,13.314045906066895,9.878729820251465"
151557,76,2016-08-28 04:00:00,39.4466225786968,-73.52526298176323,2016-08-28 02:47:35,39.4715690612793,-73.4998321533203,"2,14,15,16,19,22,24,25,27,33","26.09,24.96,23.892,18.973,15.173,13.67,15.372,13.956,15.372,15.955","25.86346,22.004444,21.68108,21.356495,20.096922,19.001953,18.5297,18.31102,17.725906,16.966171","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.67658805847168,24.66312599182129,24.57101821899414,24.24739646911621,22.701915740966797,17.303468704223633,14.257991790771484,13.460556030273438,12.189735412597656,10.17296314239502"
151557,77,2016-09-02 00:00:00,39.49975075533121,-73.51459456454498,2016-09-02 00:37:40,39.5319213867188,-73.4907302856445,"2,5,8,12,14,15,22,26,31,38","25.84,25.629,22.997,22.01,18.602,17.733,14.588,14.22,12.68,12.772","25.791628,24.689793,23.508991,22.431835,21.679705,21.43902,19.74947,18.939182,18.441816,18.435148","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.775909423828125,24.780818939208984,24.764360427856445,24.67127227783203,24.536762237548828,24.39075469970703,18.334272384643555,13.052469253540039,10.46617603302002,10.386642456054688"
151557,78,2016-09-08 08:00:00,38.91773432835727,-73.76635997014928,2016-09-08 10:07:34,38.90238189697269,-73.75299835205078,"2,3,4,5","21.93,21.935,21.95,21.95","23.422497,23.42279,23.406775,23.368225","nan,nan,nan,nan","20.38726806640625,20.387357711791992,20.38749122619629,20.387834548950195"
151558,1,2016-05-20 04:00:00,37.442060809781104,-74.79806945425045,2016-05-20 04:22:43,37.43704986572269,-74.7950820922852,"2,12,13,15,16,23,29,33,39,46","12.75,12.582,12.232000000000001,12.137,11.682,11.339,10.72,10.742,11.220999999999998,11.173","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","13.372537612915039,13.356536865234375,13.304097175598145,13.206284523010254,13.063699722290039,11.204938888549805,9.591700553894043,9.34484577178955,9.11092472076416,8.94697380065918"
151558,3,2016-05-20 12:00:00,37.356046997475524,-74.83657826745095,2016-05-20 12:04:53,37.356849670410206,-74.83409881591798,"2,8,9,14,17,23,28,33,38,47","12.79,12.79,12.405999999999999,12.107999999999999,11.612,11.328,10.84,10.84,11.764000000000001,11.872","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","13.18976879119873,13.186830520629883,13.180986404418945,13.135496139526367,12.754130363464355,10.815138816833496,9.678276062011719,9.370865821838379,9.324262619018555,9.38306713104248"
151558,4,2016-05-21 20:00:00,37.26741519282749,-75.22842858922891,2016-05-21 20:00:13,37.270809173584,-75.2299880981445,"2,6,9,11,12,14,16,17,18,24","13.62,13.574000000000002,13.390999999999998,13.345999999999998,13.275,12.988,12.285,12.168,12.083,11.96","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","12.96433162689209,12.951800346374512,12.927568435668945,12.884052276611328,12.859855651855469,12.716774940490723,12.527414321899414,12.16706657409668,11.761241912841797,10.11514949798584"
151558,5,2016-05-22 04:00:00,37.26446192301822,-75.32129878264858,2016-05-22 03:35:05,37.2553596496582,-75.3337631225586,"2,5,8,11,12,13,15,17,21,31","14.16,14.022,13.573,13.479000000000001,13.306,13.267999999999999,12.59,12.122,11.937000000000001,11.82","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","14.856893539428711,14.855978965759277,14.852925300598145,14.843424797058105,14.838004112243652,14.819049835205078,14.779984474182129,14.644722938537598,13.622447967529297,13.026267051696777"
151558,6,2016-05-24 08:00:00,36.748737773879704,-75.7169060739547,2016-05-24 06:52:24,36.778629302978494,-75.73384094238278,"2,3,4,6,8,10,11,19,20","14.42,14.437999999999999,14.444,14.445,14.454,14.455,14.459000000000001,14.46,14.458","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan","14.73198127746582,14.732743263244629,14.728153228759766,14.688298225402832,14.606743812561035,14.505005836486816,14.462687492370605,13.987602233886719,13.987602233886719"
151558,7,2016-05-27 00:00:00,36.03232985358401,-75.58800038243011,2016-05-26 22:52:09,36.01321029663091,-75.59886169433591,"2,3,4,5,6","17.76,17.53,16.585,16.403,16.04","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan","18.248231887817383,18.239601135253906,18.026782989501953,17.729034423828125,17.10481834411621"
